id,timestamp,target_id,temperature,cpu_load
587fae6cf02b11e59ec7b827eb50aa4d,1458650466368.0,pi5,41.7,4.9
5889430af02b11e59c78b827eb45138b,1458650466431.0,pi3,40.1,4.2
589c3226f02b11e588acb827eba20710,1458650466555.0,pi1,40.6,4.3
58a8394af02b11e59f9cb827ebaf8f29,1458650466634.0,pi4,42.2,4.3
58a90b5ef02b11e58aedb827eb78a93b,1458650466639.0,pi2,40.1,3.6
58af2df4f02b11e5b8d3b827eb1899c4,1458650466679.0,pi0,40.6,3.3
58b7cd74f02b11e59c78b827eb45138b,1458650466736.0,pi3,40.1,4.1
58b93a88f02b11e59ec7b827eb50aa4d,1458650466745.0,pi5,41.2,3.3
58c52136f02b11e588acb827eba20710,1458650466823.0,pi1,41.2,3.8
58cc4420f02b11e59f9cb827ebaf8f29,1458650466870.0,pi4,41.7,5.3
58ff93f2f02b11e58aedb827eb78a93b,1458650467206.0,pi2,40.1,2.2
59082526f02b11e59f9cb827ebaf8f29,1458650467262.0,pi4,41.7,2.6
590d4cccf02b11e59c78b827eb45138b,1458650467296.0,pi3,40.1,1.8
59147e70f02b11e588acb827eba20710,1458650467343.0,pi1,40.6,1.9
59267dfaf02b11e5b8d3b827eb1899c4,1458650467461.0,pi0,40.1,1.6
59297078f02b11e59ec7b827eb50aa4d,1458650467480.0,pi5,41.2,1.4
592be8c6f02b11e58aedb827eb78a93b,1458650467497.0,pi2,40.1,4.3
59330912f02b11e59f9cb827ebaf8f29,1458650467543.0,pi4,41.2,5.3
593a88c2f02b11e59c78b827eb45138b,1458650467593.0,pi3,40.6,3.4
594943d0f02b11e588acb827eba20710,1458650467689.0,pi1,40.6,3.6
595757b8f02b11e5b8d3b827eb1899c4,1458650467781.0,pi0,40.1,3.9
595a6d5ef02b11e59f9cb827ebaf8f29,1458650467802.0,pi4,41.2,5.8
596562fef02b11e58aedb827eb78a93b,1458650467873.0,pi2,40.1,2.7
5965e2baf02b11e59ec7b827eb50aa4d,1458650467877.0,pi5,41.7,3.7
596b10a0f02b11e59c78b827eb45138b,1458650467911.0,pi3,40.1,3.9
5984153cf02b11e588acb827eba20710,1458650468074.0,pi1,41.2,4.5
5a475ecaf02b11e58aedb827eb78a93b,1458650469354.0,pi2,40.1,0.8
5a47a5d8f02b11e59c78b827eb45138b,1458650469356.0,pi3,40.1,0.9
5a4eb3c8f02b11e59ec7b827eb50aa4d,1458650469402.0,pi5,41.2,0.8
5a62647cf02b11e59f9cb827ebaf8f29,1458650469531.0,pi4,41.7,0.6
5a74ef20f02b11e59ec7b827eb50aa4d,1458650469653.0,pi5,41.2,5.9
5a77026af02b11e58aedb827eb78a93b,1458650469667.0,pi2,40.1,4.0
5a7797b6f02b11e588acb827eba20710,1458650469670.0,pi1,41.2,0.8
5a8159b8f02b11e5b8d3b827eb1899c4,1458650469734.0,pi0,40.6,0.8
5a8204bcf02b11e59c78b827eb45138b,1458650469739.0,pi3,40.1,2.6
5a85a1bcf02b11e59f9cb827ebaf8f29,1458650469762.0,pi4,42.2,4.4
5a9c0862f02b11e59ec7b827eb50aa4d,1458650469909.0,pi5,41.2,4.0
5ab1884af02b11e58aedb827eb78a93b,1458650470050.0,pi2,40.1,3.3
5aba8bd4f02b11e588acb827eba20710,1458650470109.0,pi1,41.2,3.4
5abb3638f02b11e5b8d3b827eb1899c4,1458650470114.0,pi0,40.1,3.3
5acdb510f02b11e59c78b827eb45138b,1458650470235.0,pi3,40.1,3.0
5addda62f02b11e59ec7b827eb50aa4d,1458650470341.0,pi5,41.7,2.4
5adde6baf02b11e59f9cb827ebaf8f29,1458650470341.0,pi4,42.2,1.7
5ae8ca58f02b11e588acb827eba20710,1458650470412.0,pi1,40.1,4.2
5ae9f00ef02b11e58aedb827eb78a93b,1458650470420.0,pi2,40.1,4.1
5af2a852f02b11e59c78b827eb45138b,1458650470477.0,pi3,41.2,4.2
5af2adcaf02b11e5b8d3b827eb1899c4,1458650470477.0,pi0,40.1,3.4
5b08ea68f02b11e59f9cb827ebaf8f29,1458650470623.0,pi4,41.2,4.4
5b0d5a58f02b11e59ec7b827eb50aa4d,1458650470652.0,pi5,41.2,4.0
5b169bf4f02b11e588acb827eba20710,1458650470712.0,pi1,40.6,4.2
5b218e42f02b11e59c78b827eb45138b,1458650470784.0,pi3,40.6,3.3
5b22b380f02b11e58aedb827eb78a93b,1458650470792.0,pi2,40.1,2.7
5b2a1efef02b11e5b8d3b827eb1899c4,1458650470840.0,pi0,40.1,3.5
5b33e63cf02b11e59ec7b827eb50aa4d,1458650470904.0,pi5,41.2,4.0
5b3b1ee8f02b11e59f9cb827ebaf8f29,1458650470952.0,pi4,42.2,3.1
5b4901b6f02b11e588acb827eba20710,1458650471043.0,pi1,41.2,4.5
5b59fb42f02b11e5b8d3b827eb1899c4,1458650471154.0,pi0,40.1,4.0
5b5a8576f02b11e59c78b827eb45138b,1458650471158.0,pi3,40.6,4.0
5b5f9502f02b11e59ec7b827eb50aa4d,1458650471191.0,pi5,41.7,3.5
5b65c954f02b11e59f9cb827ebaf8f29,1458650471231.0,pi4,41.2,5.4
5b7bcfb0f02b11e588acb827eba20710,1458650471376.0,pi1,41.2,3.8
5b7c0552f02b11e58aedb827eb78a93b,1458650471377.0,pi2,40.6,2.1
5b8a3a0af02b11e5b8d3b827eb1899c4,1458650471470.0,pi0,40.1,4.0
5b8a7088f02b11e59c78b827eb45138b,1458650471472.0,pi3,40.6,4.7
5b8fbbcef02b11e59ec7b827eb50aa4d,1458650471506.0,pi5,41.2,4.8
5b98c994f02b11e59f9cb827ebaf8f29,1458650471566.0,pi4,41.2,4.4
5ba07bb2f02b11e588acb827eba20710,1458650471616.0,pi1,40.6,4.2
5baeae12f02b11e58aedb827eb78a93b,1458650471709.0,pi2,40.1,4.5
5bc28accf02b11e59c78b827eb45138b,1458650471839.0,pi3,40.1,7.5
5bc3335af02b11e59ec7b827eb50aa4d,1458650471844.0,pi5,41.2,4.4
5bcd4778f02b11e5b8d3b827eb1899c4,1458650471910.0,pi0,40.1,2.9
5bdff580f02b11e59f9cb827ebaf8f29,1458650472032.0,pi4,41.7,2.7
5be2e470f02b11e588acb827eba20710,1458650472051.0,pi1,40.6,2.3
5be48690f02b11e58aedb827eb78a93b,1458650472062.0,pi2,40.1,3.5
5c01ca66f02b11e59c78b827eb45138b,1458650472254.0,pi3,41.2,2.4
5c0bc2d2f02b11e59f9cb827ebaf8f29,1458650472319.0,pi4,41.2,4.3
5c0c4482f02b11e59ec7b827eb50aa4d,1458650472322.0,pi5,41.2,2.6
5c1b7dbcf02b11e58aedb827eb78a93b,1458650472422.0,pi2,40.1,3.5
5c1c6006f02b11e5b8d3b827eb1899c4,1458650472428.0,pi0,40.1,2.9
5c1cac78f02b11e588acb827eba20710,1458650472430.0,pi1,40.6,4.0
